	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-EO-A1Y5	0	0	0	0	4	1	1	0	0	1	4	4	1	0	12	5	0	0	0	1	2	0	0	0	0	1	0	0	1	1	5	8	0	1	14	36	38	11	1	16	24	10	3	2	4	6	0	0
TCGA-AJ-A3EL	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A1C8	0	0	0	0	8	13	10	4	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	30	16	12	1	23	27	5	3	0	5	7	0	0	0	0	0	0	0
TCGA-AX-A2H5	1	0	0	1	16	32	16	5	1	10	13	2	0	1	6	3	0	0	0	0	1	0	0	0	1	1	0	0	0	9	34	32	9	1	32	37	6	1	0	11	15	0	0	0	3	4	0	0
TCGA-AX-A2H8	0	4	0	0	1	0	0	0	0	4	13	8	4	0	7	0	2	0	0	1	1	1	0	0	1	1	0	0	0	3	0	0	0	1	4	14	24	13	1	23	17	4	0	0	5	4	1	0
TCGA-D1-A1NX	0	1	0	0	5	12	13	3	1	9	3	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	25	32	11	3	45	13	7	0	0	8	0	0	0	0	1	0	0	0
TCGA-PG-A5BC	2	6	0	0	6	14	17	7	0	6	3	3	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	14	11	1	15	4	6	1	0	1	4	0	0	0	0	0	0	0
TCGA-BG-A221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	8	14	1	0	5	4	4	0	1	1	0	0
TCGA-AP-A054	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A17A	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	14	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LI	0	0	0	0	1	1	1	0	0	1	15	9	2	0	5	4	2	1	0	1	3	0	0	0	1	0	0	0	0	0	0	1	1	0	11	49	41	7	1	42	41	8	0	0	7	8	0	0
TCGA-B5-A3FB	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	22	17	4	23	12	0	0	3	1	0	0	0	0	1	0	0	0
TCGA-B5-A1MY	0	3	0	0	4	1	1	1	1	3	12	8	2	0	4	3	0	0	0	1	2	0	0	0	0	0	0	0	1	4	6	7	2	0	11	32	28	8	0	16	23	9	1	0	9	6	0	0
TCGA-AJ-A23M	1	1	0	2	7	1	1	0	3	10	9	7	2	1	9	10	2	0	0	3	1	0	0	0	0	0	0	0	1	4	17	5	2	3	28	53	35	11	4	41	36	9	1	0	5	1	0	0
TCGA-DF-A2KV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A0IU	0	0	0	1	5	6	8	0	0	1	7	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	18	21	13	0	29	32	13	1	0	12	5	0	0	0	0	0	0	0
TCGA-H5-A2HR	1	7	1	2	7	0	0	0	4	29	20	9	2	1	11	14	3	0	0	3	5	0	0	0	1	0	0	0	1	1	0	0	0	0	16	61	48	10	3	52	43	9	1	1	5	7	0	0
TCGA-AJ-A3OK	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A5W2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3EK	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A0LF	0	0	0	0	1	7	1	1	0	1	14	11	2	1	1	8	6	2	1	0	5	1	0	0	1	0	0	0	0	0	6	3	2	1	3	32	19	7	3	11	24	10	0	3	3	15	1	0
TCGA-DF-A2KR	0	0	0	0	4	6	7	0	0	1	6	9	4	1	1	11	6	2	0	1	3	0	0	0	1	0	0	0	0	0	12	10	1	0	4	35	31	6	0	9	18	7	1	0	5	7	0	0
TCGA-AJ-A3NH	1	1	1	1	6	17	15	11	0	14	0	3	0	0	9	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	16	12	6	0	11	8	5	0	1	3	1	0	0	0	0	0	0	0
TCGA-DI-A2QT	0	1	0	1	6	3	3	0	0	3	1	2	1	0	4	1	3	2	0	1	0	1	0	0	0	0	0	0	1	8	19	16	2	0	20	42	14	12	1	10	11	2	0	0	6	10	0	0
TCGA-DI-A2QY	0	0	0	0	3	6	4	0	0	3	10	12	1	1	4	7	3	0	1	1	1	0	0	0	0	0	0	0	0	0	5	9	2	0	7	26	30	8	0	7	13	16	1	0	3	4	2	0
TCGA-BG-A2AE	0	0	0	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	3	1	4	0	0	1	0	0	0	0	0	0	0
TCGA-DF-A2KY	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A1MX	0	0	0	0	4	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	6	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3FW	1	0	0	1	3	7	9	0	0	6	8	7	1	0	12	5	2	0	2	4	0	0	0	0	0	0	0	0	1	3	24	34	10	7	42	10	4	1	3	12	0	0	0	0	0	0	0	0
TCGA-BS-A0VI	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A3PP	0	0	0	0	4	0	0	0	4	8	7	7	3	0	3	0	2	1	1	3	1	0	0	1	0	0	0	0	0	0	1	3	1	0	10	26	25	11	1	28	33	3	1	3	12	11	0	0
TCGA-AX-A1CC	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	11	14	0	8	12	3	1	1	1	1	0	0	0	0	1	0	0
TCGA-EY-A1GR	1	3	1	1	6	4	3	0	1	5	12	10	5	0	9	3	3	1	0	1	0	0	0	0	1	0	0	0	0	3	5	5	1	1	14	13	22	13	3	20	10	3	0	0	4	3	1	0
TCGA-B5-A3FC	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	8	14	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-A5-A0G1	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A5DV	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A212	2	5	0	2	20	14	24	4	1	14	12	1	0	0	10	1	0	0	0	1	0	0	0	0	0	0	0	0	0	9	47	38	9	4	52	22	7	1	0	11	4	1	0	0	1	0	0	0
TCGA-FI-A2EX	0	0	0	0	6	6	1	0	1	6	6	4	2	3	3	0	2	0	1	4	0	0	0	0	1	0	0	0	0	5	12	5	2	1	9	35	26	12	4	22	32	4	0	0	6	7	0	0
TCGA-EO-A3KU	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	7	2	0	1	1	0	0	0	0	2	0	0	0	0	4	8	1	1	0	9	12	18	13	3	16	38	5	3	1	6	18	0	0
TCGA-FI-A2D0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TCGA-QS-A8F1	0	0	0	0	1	8	5	1	0	4	4	10	3	1	3	4	1	0	0	4	0	0	0	0	1	1	0	0	0	0	6	5	0	0	8	36	28	9	1	14	33	2	1	0	6	12	0	0
TCGA-B5-A3FA	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-SL-A6J9	0	1	0	1	5	0	0	0	0	0	4	7	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	3	2	0	8	23	22	13	0	15	16	8	2	0	0	0	0	0
TCGA-AJ-A2QO	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-KP-A3W0	0	0	0	0	4	3	7	5	0	0	1	2	1	0	0	7	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	9	10	0	7	6	1	3	0	3	5	2	0	0	0	1	0	0
TCGA-KP-A3W3	0	0	0	0	3	1	3	1	1	1	11	3	4	1	7	3	2	0	0	1	0	0	0	0	0	0	0	0	0	1	7	9	4	0	12	21	19	10	0	9	7	4	0	0	1	0	0	0
TCGA-BG-A0M4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A3JP	0	1	0	0	1	6	3	0	0	3	4	12	5	1	9	1	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	2	0	9	18	15	10	0	18	3	0	0	0	7	3	0	0
TCGA-EO-A2CG	0	0	0	0	5	3	4	0	0	6	17	3	0	0	4	6	2	0	1	1	1	0	0	0	1	1	0	0	0	0	19	7	3	0	16	45	18	12	3	26	38	6	3	2	13	14	0	0
TCGA-A5-A2K2	0	0	0	0	0	0	0	0	0	1	4	2	1	1	1	7	2	0	0	3	1	0	0	0	0	0	0	0	1	1	1	0	1	0	8	29	36	14	5	35	31	8	1	0	11	6	0	0
TCGA-DF-A2KN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A0ZP	0	0	0	0	5	13	3	1	0	3	4	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	8	14	14	1	20	16	3	4	0	4	5	0	0	0	1	4	0	0
TCGA-A5-A0R6	0	0	0	1	0	0	0	0	0	1	4	4	2	0	3	1	4	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	9	16	30	15	3	29	9	3	1	0	3	0	0	0
TCGA-D1-A2G6	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	11	0	1	0	1	5	3	1	0	0	0	0	0	0	0	0
TCGA-A5-A0GH	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A168	0	0	0	0	3	1	0	0	0	1	5	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	11	1	0	4	1	5	0	0	0	1	1	0	0	0	0	0
TCGA-A5-A0VP	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A4KR	0	0	0	0	5	22	22	8	0	10	7	2	1	0	9	3	0	0	0	3	1	0	0	0	0	0	0	0	1	4	27	22	8	0	27	24	9	0	1	5	1	0	0	0	0	0	0	0
TCGA-A5-A0GW	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A1DK	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EY-A2ON	0	0	0	0	1	3	0	0	0	4	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	6	3	0	9	22	19	11	0	8	18	8	2	0	4	4	0	0
TCGA-A5-A3LO	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	4	0	0	0	0	0
TCGA-AJ-A23O	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
TCGA-AX-A3G3	1	1	1	1	3	6	7	0	1	3	20	7	3	1	6	8	4	0	0	3	3	0	1	0	1	2	0	0	0	1	0	4	0	0	7	49	30	7	1	16	28	11	1	0	1	1	0	1
TCGA-AX-A1CA	1	5	1	0	1	4	4	1	0	14	13	10	3	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	1	1	2	1	8	16	18	11	1	11	15	2	1	2	11	6	0	0
TCGA-AJ-A3BF	1	3	0	0	6	19	15	5	3	6	3	0	0	3	3	1	1	0	0	4	0	0	0	0	0	0	0	0	0	8	23	34	11	3	27	25	4	1	1	12	1	0	0	0	5	4	0	0
TCGA-AX-A2H7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	11	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0
TCGA-AP-A056	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	15	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A0IZ	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BS-A0TI	0	0	0	0	4	9	11	3	0	0	7	7	4	0	0	6	4	0	0	1	1	1	0	0	0	0	0	0	0	4	7	10	5	0	7	17	15	4	0	0	10	3	0	0	0	0	0	0
TCGA-B5-A0JN	0	1	1	3	10	3	0	0	1	5	17	5	4	0	6	3	0	2	1	4	3	0	0	0	2	2	0	0	0	6	5	9	1	0	17	62	47	5	3	32	26	6	1	1	4	4	0	0
TCGA-EO-A22R	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A22Y	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3I9	0	0	0	0	3	3	4	3	0	6	3	2	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	20	12	3	24	4	4	0	0	4	0	0	0	0	0	0	0	0
TCGA-D1-A2G7	0	0	0	2	1	11	6	4	1	3	1	3	1	0	1	4	0	0	0	0	0	0	0	0	1	1	0	0	0	5	16	16	12	1	17	16	3	3	1	3	4	0	0	0	3	0	0	0
TCGA-EO-A1Y7	0	0	0	0	1	0	0	0	0	9	9	8	1	3	10	5	5	0	4	13	1	0	1	1	0	0	0	0	3	1	0	0	0	1	9	33	38	12	0	53	12	5	1	1	12	3	0	0
TCGA-B5-A0K3	0	0	0	0	3	20	21	0	1	16	0	0	0	1	9	1	0	0	0	3	0	0	0	0	0	0	0	0	1	17	62	39	10	4	76	21	4	0	0	18	3	0	0	0	0	0	0	0
TCGA-AX-A2HK	0	0	0	0	0	4	1	0	0	1	3	1	1	3	4	9	3	2	1	0	4	1	0	0	3	0	0	0	0	3	4	1	0	3	6	23	23	8	3	29	41	21	1	0	9	10	3	0
TCGA-EY-A547	0	0	0	0	6	7	9	6	0	3	1	0	1	1	1	4	1	0	1	0	3	0	0	3	0	1	0	0	0	0	3	10	10	3	7	5	5	2	1	4	3	1	1	1	1	4	0	0
TCGA-E6-A1LX	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0JZ	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BK-A4ZD	0	1	0	1	1	1	1	1	0	1	3	3	2	0	1	4	3	1	0	0	0	0	0	0	0	0	0	0	0	4	4	1	1	0	5	14	12	8	0	8	14	8	4	0	4	5	2	0
TCGA-AX-A0IW	0	10	0	2	24	4	3	0	0	9	11	10	3	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	1	11	8	10	4	1	12	23	17	7	0	5	14	4	0	0	3	5	0	0
TCGA-EY-A3L3	0	3	0	1	9	7	4	0	0	9	14	11	2	0	3	4	1	1	0	1	0	1	0	0	0	0	0	0	0	7	9	5	0	1	22	55	31	11	1	20	42	1	0	0	10	8	0	0
TCGA-AX-A3G1	0	1	0	1	4	0	0	0	1	14	10	4	7	0	1	3	3	0	1	1	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	7	16	12	0	15	10	6	0	2	3	1	0	0
TCGA-B5-A0KB	0	1	1	0	1	16	24	7	0	20	1	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	24	9	1	23	12	4	0	0	4	1	0	0	0	0	0	0	0
TCGA-KP-A3W4	0	4	0	2	5	7	10	4	0	4	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	17	14	0	30	6	5	0	0	7	0	1	0	1	3	0	0	0
TCGA-PG-A915	0	0	0	0	0	3	0	0	0	3	8	3	1	0	1	1	0	0	0	3	1	0	0	0	1	0	0	0	0	3	9	3	1	1	20	33	35	12	1	32	29	3	1	1	20	10	0	0
TCGA-FI-A2EW	0	0	0	0	3	4	3	1	1	1	6	2	1	0	6	4	3	1	0	1	0	0	0	0	4	0	0	0	0	5	4	8	1	1	19	38	33	12	1	25	34	5	2	0	4	1	0	0
TCGA-AP-A0L8	0	3	0	1	3	3	0	1	1	8	10	8	6	0	11	5	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	6	18	21	10	0	20	10	6	2	0	1	0	0	1
TCGA-AX-A2HD	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	15	0	0	0	1	0	0	0	0	0	0
TCGA-PG-A914	0	1	0	5	12	7	1	0	1	20	13	9	0	1	7	11	4	0	2	1	0	0	0	0	0	0	0	0	3	5	22	7	1	4	44	98	50	6	6	55	54	6	1	1	14	13	0	0
TCGA-D1-A1O8	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	15	0	0	0	0	1	0	0	0	0	0
TCGA-AX-A3G9	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3GB	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-FI-A2D5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A1CP	0	1	0	1	1	0	0	0	0	1	10	5	3	0	3	3	2	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	7	18	14	0	13	17	0	0	1	3	5	2	0
TCGA-BK-A26L	0	0	0	0	1	1	0	0	1	5	6	7	3	0	4	8	5	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	31	12	11	1	7	20	7	2	1	6	4	1	0
TCGA-AJ-A2QN	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	13	0	1	0	0	4	0	0	0	0	0
TCGA-AJ-A2QK	0	0	0	0	5	5	7	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	10	9	1	4	6	3	1	0	1	1	0	0	0	0	0	0	0
TCGA-AX-A3G7	0	1	0	1	11	10	13	1	0	4	1	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	17	30	14	3	31	6	6	0	0	5	0	0	0	0	0	0	0	0
TCGA-B5-A3FH	0	0	0	0	3	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	7	14	1	17	5	0	1	0	1	0	0	0	0	0	0	0	0
TCGA-B5-A3S1	0	0	0	1	0	3	3	0	1	0	12	8	1	1	15	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	7	10	3	0	25	29	27	12	3	30	8	0	0	0	0	1	0	0
TCGA-BS-A0T9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3NF	0	0	4	0	0	19	11	4	0	3	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	24	8	11	0	5	27	3	1	0	7	9	0	0	0	0	0	0	0
TCGA-AX-A3G8	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	14	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0
TCGA-BG-A0YV	0	0	0	0	3	3	0	0	0	3	0	2	1	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	6	2	0	0	17	30	31	12	1	17	9	2	2	0	4	0	0	0
TCGA-AP-A05H	0	0	0	1	5	13	1	0	0	8	13	7	2	0	17	7	3	2	0	3	0	0	0	0	1	0	0	0	1	12	17	10	4	0	35	42	35	7	3	22	14	1	0	0	3	1	0	0
TCGA-AX-A3FZ	0	0	0	0	0	0	0	0	0	1	6	1	3	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	2	0	7	9	5	10	0	4	4	1	0	0	0	0	0	0
TCGA-JU-AAVI	1	1	0	0	4	4	3	0	0	3	29	20	3	0	11	8	2	0	0	6	4	0	0	0	0	0	0	0	0	1	7	3	2	1	19	32	23	10	0	27	9	3	0	0	5	6	1	0
TCGA-AP-A05J	0	0	0	1	0	0	0	0	0	3	12	8	1	0	6	6	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	7	27	34	14	5	32	39	1	1	0	9	6	0	0
TCGA-FI-A2D4	0	0	0	1	0	3	0	0	0	18	24	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	9	28	13	0	8	5	1	3	0	3	5	3	1	0	0	0	0	0
TCGA-FI-A2EY	0	1	4	0	10	9	9	1	0	4	17	8	4	4	5	16	5	1	0	1	6	0	0	0	0	0	0	0	1	8	18	5	2	0	13	50	15	6	0	7	27	3	0	0	3	4	0	0
TCGA-AP-A053	0	0	0	0	3	8	10	5	0	7	1	0	0	3	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	9	49	52	8	10	72	36	5	0	4	12	1	0	0	0	5	3	0	0
TCGA-EC-A24G	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3IA	0	1	1	0	7	9	13	4	3	0	15	7	1	1	6	9	6	0	0	4	4	1	0	0	0	0	0	0	1	4	22	13	4	0	10	66	29	1	1	9	22	10	1	0	1	3	0	0
TCGA-D1-A3DG	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	4	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	15	16	18	1	19	9	2	0
TCGA-EO-A3AU	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A3AY	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
