	0:homdel:0-100kb	0:homdel:100kb-1Mb	0:homdel:>1Mb	1:LOH:0-100kb	1:LOH:100kb-1Mb	1:LOH:1Mb-10Mb	1:LOH:10Mb-40Mb	1:LOH:>40Mb	2:LOH:0-100kb	2:LOH:100kb-1Mb	2:LOH:1Mb-10Mb	2:LOH:10Mb-40Mb	2:LOH:>40Mb	3-4:LOH:0-100kb	3-4:LOH:100kb-1Mb	3-4:LOH:1Mb-10Mb	3-4:LOH:10Mb-40Mb	3-4:LOH:>40Mb	5-8:LOH:0-100kb	5-8:LOH:100kb-1Mb	5-8:LOH:1Mb-10Mb	5-8:LOH:10Mb-40Mb	5-8:LOH:>40Mb	9+:LOH:0-100kb	9+:LOH:100kb-1Mb	9+:LOH:1Mb-10Mb	9+:LOH:10Mb-40Mb	9+:LOH:>40Mb	2:het:0-100kb	2:het:100kb-1Mb	2:het:1Mb-10Mb	2:het:10Mb-40Mb	2:het:>40Mb	3-4:het:0-100kb	3-4:het:100kb-1Mb	3-4:het:1Mb-10Mb	3-4:het:10Mb-40Mb	3-4:het:>40Mb	5-8:het:0-100kb	5-8:het:100kb-1Mb	5-8:het:1Mb-10Mb	5-8:het:10Mb-40Mb	5-8:het:>40Mb	9+:het:0-100kb	9+:het:100kb-1Mb	9+:het:1Mb-10Mb	9+:het:10Mb-40Mb	9+:het:>40Mb
TCGA-KP-A3W1	0	0	0	0	3	0	0	0	0	0	3	0	1	0	3	9	2	4	1	5	5	4	1	0	2	0	0	1	0	0	0	2	0	1	4	16	15	9	1	10	24	14	4	2	7	5	0	0
TCGA-AX-A1CA	1	5	1	0	1	4	4	1	0	14	13	9	3	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	1	1	1	1	2	1	8	16	18	11	1	11	15	2	1	2	11	5	0	0
TCGA-B5-A11P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	9	0	3	0	1	7	0	0	0	0	0	0	0	0	0	0
TCGA-BK-A0CC	0	5	0	1	14	1	1	0	0	4	17	16	2	3	7	3	2	0	0	4	0	0	0	0	0	0	0	0	0	7	6	2	1	4	18	25	32	10	5	16	13	7	1	0	3	6	0	0
TCGA-A5-A0G5	2	13	0	6	40	11	4	0	1	14	20	15	1	0	10	19	3	0	0	4	2	0	0	0	3	0	0	0	1	15	23	31	2	3	28	74	31	1	0	19	24	7	0	3	6	3	1	0
TCGA-EY-A3L3	0	3	0	1	9	7	3	0	0	9	14	10	2	0	3	4	1	1	0	1	0	1	0	0	0	0	0	0	0	7	9	5	0	1	22	56	31	10	1	20	42	1	0	0	10	7	0	0
TCGA-D1-A16I	1	4	0	2	18	20	22	4	1	6	4	1	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	1	10	26	26	9	0	29	21	8	3	6	10	2	1	0	0	0	0	0	0
TCGA-AJ-A23N	0	0	0	0	0	1	3	0	0	3	3	2	2	0	1	4	1	0	1	0	1	0	0	1	0	0	0	0	0	1	7	4	3	0	8	33	30	10	3	12	28	3	1	0	5	3	0	0
TCGA-EY-A214	0	0	0	0	0	0	0	0	0	1	3	1	2	0	1	4	6	4	0	0	1	3	1	1	2	2	0	0	0	0	0	0	0	0	0	7	8	5	0	6	16	14	6	0	1	3	6	1
TCGA-AJ-A3QS	0	0	0	0	1	1	1	1	0	1	8	3	1	0	0	6	3	1	0	4	1	0	0	0	0	2	0	0	0	4	8	1	1	0	12	43	22	13	0	19	46	5	1	2	6	15	0	0
TCGA-AX-A2H7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	13	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A3KW	0	0	0	0	1	1	0	0	0	5	13	4	1	0	12	11	2	1	3	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	7	41	24	14	4	28	27	7	1	9	6	4	0	0
TCGA-AX-A2HF	0	1	0	1	5	18	12	9	3	9	7	1	0	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	23	25	8	8	31	18	6	0	0	12	4	0	0	0	1	0	0	0
TCGA-B5-A0KB	0	1	1	0	1	17	24	7	0	21	1	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	15	24	10	1	23	11	3	0	0	4	1	0	0	0	0	0	0	0
TCGA-AP-A053	0	0	0	0	3	8	10	5	0	8	1	0	0	3	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0	9	50	52	8	10	71	35	4	0	4	12	1	0	0	0	5	2	0	0
TCGA-EY-A2OQ	1	3	0	0	4	4	1	0	0	5	4	4	0	1	0	4	2	1	0	1	0	2	1	0	1	0	0	0	0	4	7	1	1	0	18	34	32	11	0	15	30	12	2	1	6	3	1	1
TCGA-EO-A22Y	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0
TCGA-KP-A3W0	0	0	0	0	4	3	7	5	0	0	1	2	1	0	0	7	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	9	11	0	7	5	1	3	0	3	4	2	0	0	0	1	0	0
TCGA-EY-A2ON	0	0	0	0	1	3	0	0	0	4	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	6	3	0	9	21	19	11	0	8	18	8	2	0	4	3	0	0
TCGA-EY-A72D	0	0	0	0	3	6	5	1	0	3	15	10	7	0	3	7	1	2	1	1	6	0	0	0	2	3	0	0	0	0	3	3	2	1	10	30	11	6	3	9	18	3	0	0	1	3	0	0
TCGA-D1-A1O0	2	3	0	3	9	1	3	0	1	13	8	10	2	3	6	5	2	1	2	6	3	0	0	0	0	0	0	0	3	1	0	0	0	0	9	44	33	13	4	26	21	5	1	0	10	5	0	0
TCGA-D1-A1NU	0	3	0	2	11	10	11	6	0	9	4	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	20	20	11	5	21	7	4	2	0	8	3	0	0	0	0	0	0	0
TCGA-AP-A0LI	0	0	0	0	1	1	1	0	0	1	15	9	2	0	5	4	2	1	0	1	3	0	0	0	1	0	0	0	0	0	0	1	1	0	11	49	41	7	1	42	41	7	0	0	7	7	0	0
TCGA-FI-A2CX	0	1	0	0	1	1	1	3	0	4	3	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	4	13	0	1	3	1	3	0	4	1	0	0	0	0	0	0	0
TCGA-JU-AAVI	1	1	0	0	4	4	3	0	0	3	30	20	3	0	11	8	2	0	0	6	4	0	0	0	0	0	0	0	0	1	7	3	3	1	19	32	23	9	0	27	8	3	0	0	5	5	1	0
TCGA-AX-A3G3	1	1	1	1	3	6	7	0	1	3	21	7	3	1	6	8	4	0	0	3	3	0	1	0	1	2	0	0	0	1	0	4	0	0	7	50	30	6	1	16	28	11	1	0	1	1	0	1
TCGA-AX-A3FZ	0	0	0	0	0	0	0	0	0	1	6	1	3	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	5	0	2	0	7	9	5	10	0	4	3	1	0	0	0	0	0	0
TCGA-D1-A0ZP	0	0	0	0	5	13	3	1	0	3	4	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	8	14	17	1	20	16	2	4	0	4	4	0	0	0	1	3	0	0
TCGA-DI-A1NO	0	0	0	3	5	4	4	3	0	4	12	11	4	1	3	5	7	2	2	5	0	2	0	0	0	0	0	0	1	3	6	2	2	0	11	24	33	5	3	22	16	7	0	0	3	4	1	0
TCGA-AX-A1CP	0	1	0	1	1	0	0	0	0	1	10	5	3	0	3	3	2	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	6	18	14	0	13	17	0	0	1	3	4	2	0
TCGA-D1-A15X	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	16	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A3JP	0	1	0	0	1	6	3	0	0	3	4	12	5	1	9	1	2	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	2	0	9	18	14	9	0	18	2	0	0	0	7	2	0	0
TCGA-DF-A2L0	0	0	0	0	7	1	0	0	0	1	3	5	5	1	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	1	0	6	7	0	4	4	5	4	0	0	3	1	0
TCGA-AP-A05J	0	0	0	1	0	0	0	0	0	3	12	7	1	0	6	6	0	0	1	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	7	26	33	14	5	32	39	1	1	0	9	5	0	0
TCGA-AJ-A3TW	0	3	0	0	9	14	3	3	0	3	26	6	1	3	3	10	2	1	1	0	2	0	0	0	1	1	0	0	0	6	15	11	3	0	14	55	25	8	0	16	55	8	0	0	5	9	0	0
TCGA-B5-A11I	0	0	0	0	1	0	0	0	0	9	6	10	2	0	4	5	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	20	15	10	0	15	13	10	4	0	9	8	0	0
TCGA-EY-A1GC	0	0	0	0	1	3	1	0	0	3	10	9	3	1	12	6	3	0	0	8	1	0	0	0	1	0	0	0	0	0	0	2	0	0	8	23	31	10	0	26	16	7	1	2	5	1	2	0
TCGA-B5-A5OE	0	5	0	4	18	17	11	5	0	4	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	17	10	0	29	18	6	2	1	9	2	0	0	0	1	1	0	0
TCGA-PG-A914	0	1	0	5	12	7	1	0	1	20	12	8	0	1	7	10	4	0	2	1	0	0	0	0	0	0	0	0	3	5	23	7	1	4	44	100	49	5	6	55	53	6	1	1	14	12	0	0
TCGA-AJ-A2QM	0	0	1	2	0	0	0	0	0	4	22	2	3	1	5	7	1	2	2	1	4	0	0	0	1	2	0	0	0	0	0	0	0	0	6	31	24	13	3	32	30	5	2	0	8	14	1	0
TCGA-FI-A3PV	0	0	0	0	7	8	6	1	1	4	10	8	2	0	7	12	3	1	0	4	0	0	0	0	2	0	0	0	0	0	0	1	0	0	7	35	19	9	0	16	16	7	3	3	6	5	0	0
TCGA-AX-A2H4	0	5	1	2	5	7	4	0	0	5	41	12	4	1	21	22	8	0	0	14	6	0	0	0	4	0	0	0	0	3	15	11	1	1	30	63	31	2	0	45	27	6	0	1	8	3	1	0
TCGA-AW-A1PO	2	0	0	0	3	9	13	10	0	3	6	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	10	0	3	11	6	2	0	1	1	1	0	0	0	0	0	0
TCGA-AP-A052	0	8	0	0	13	24	15	3	0	10	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	48	50	9	5	65	12	1	0	0	0	1	0	0	0	0	0	0	0
TCGA-AJ-A3EM	0	1	0	0	8	4	0	0	1	10	20	12	3	5	17	5	2	0	2	10	1	0	0	0	1	0	0	0	1	6	4	2	0	0	23	62	43	6	11	51	18	6	1	0	17	3	0	0
TCGA-AP-A1DQ	0	4	0	0	1	10	4	0	0	5	11	7	2	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	1	0	7	25	21	12	0	7	10	2	0	0	1	0	0	0
TCGA-AX-A3GI	0	0	0	1	8	9	5	0	0	9	16	16	6	3	10	9	2	0	0	6	2	0	0	0	0	0	0	0	0	1	4	3	0	0	12	27	24	8	0	22	13	2	0	1	10	9	0	0
TCGA-AP-A3K1	0	1	0	0	0	0	0	0	0	1	1	3	1	0	5	21	6	3	0	0	9	1	2	0	1	0	0	0	0	0	0	0	0	0	0	3	2	4	1	7	17	8	10	1	5	3	0	0
TCGA-AJ-A3NH	1	1	1	1	6	18	15	10	0	14	0	2	0	0	9	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	16	13	7	0	11	7	4	0	1	3	1	0	0	0	0	0	0	0
TCGA-AX-A0IZ	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-EO-A3KU	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	7	2	0	1	1	0	0	0	0	2	0	0	0	0	4	8	1	1	0	9	11	17	12	3	16	38	5	3	1	6	17	0	0
TCGA-EY-A1GJ	1	1	0	2	7	13	15	4	0	10	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	22	35	11	0	36	17	3	1	0	9	5	0	0	0	3	1	0	0
TCGA-SL-A6J9	0	1	0	1	5	0	0	0	0	0	4	7	1	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	3	2	0	8	22	22	12	0	14	16	8	2	0	0	0	0	0
TCGA-B5-A1N2	0	0	0	1	7	8	1	0	0	16	21	11	1	0	9	10	4	1	0	0	0	0	0	0	0	0	0	0	0	1	6	6	3	0	21	58	21	8	0	11	29	8	1	0	3	4	1	0
TCGA-BG-A0M8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	6	3	0	1	3	0	1	0	0	0	0	0	0	1	0	0	0	0	4	2	13	2	0	14	28	25	13	0	6	6	5	0
TCGA-BG-A2AD	0	0	0	2	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	18	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A0IU	0	0	0	1	5	6	8	0	0	1	7	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	18	21	15	0	29	32	13	1	0	12	4	0	0	0	0	0	0	0
TCGA-AJ-A3I9	0	0	0	0	3	3	4	3	0	6	3	2	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	6	20	14	3	24	3	3	0	0	4	0	0	0	0	0	0	0	0
TCGA-D1-A179	0	0	0	0	8	14	19	6	5	24	16	7	1	3	15	9	1	0	0	4	0	0	0	0	1	0	0	0	0	4	21	15	9	1	27	12	0	0	0	5	0	0	0	0	0	0	0	0
TCGA-AX-A2H5	1	0	0	1	16	33	16	5	1	10	13	2	0	1	6	3	0	0	0	0	1	0	0	0	1	1	0	0	0	9	35	32	10	1	32	37	5	1	0	11	14	0	0	0	3	3	0	0
TCGA-AP-A0L8	0	3	0	1	3	3	0	1	1	8	10	8	5	0	11	5	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	6	18	21	9	0	20	9	6	1	0	1	0	0	1
TCGA-BG-A0MA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3FX	0	0	0	0	0	1	0	0	0	1	14	3	1	0	7	9	3	0	0	7	8	0	0	0	4	0	0	0	0	0	4	1	0	1	11	57	47	10	3	53	55	5	0	0	11	2	0	0
TCGA-AX-A2HH	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	12	0	3	4	1	5	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A3S1	0	0	0	1	0	3	3	0	1	0	12	7	1	1	15	5	0	0	0	0	0	0	0	0	1	0	0	0	0	1	7	10	4	0	25	29	26	12	3	30	7	0	0	0	0	1	0	0
TCGA-AX-A1C8	0	0	0	0	8	13	10	4	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	30	16	14	1	23	27	4	3	0	5	6	0	0	0	0	0	0	0
TCGA-D1-A16V	0	1	0	1	1	5	6	7	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	7	13	0	3	3	3	1	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0K8	0	1	0	0	5	14	18	6	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	15	15	11	0	14	8	3	0	0	0	2	0	0	0	0	2	0	0
TCGA-B5-A3F9	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	6	11	0	0	0	0	2	0	0	0	0	0
TCGA-D1-A1NX	0	1	0	0	5	12	13	3	1	9	2	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	25	32	13	3	45	12	6	0	0	8	0	0	0	0	1	0	0	0
TCGA-AX-A1CN	0	0	0	0	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	15	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0
TCGA-B5-A0K3	0	0	0	0	3	21	21	0	1	17	0	0	0	1	9	1	0	0	0	3	0	0	0	0	0	0	0	0	1	18	63	39	11	4	76	19	3	0	0	18	2	0	0	0	0	0	0	0
TCGA-EY-A1GW	0	1	0	1	1	0	0	0	0	3	1	1	0	1	1	3	3	6	0	3	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	2	2	0	4	10	12	15	0	1	2	2	0
TCGA-AX-A3G4	0	1	1	1	1	1	0	0	0	9	38	12	3	3	7	5	1	1	0	18	2	0	0	0	2	3	0	0	0	1	0	0	0	0	9	32	22	6	4	53	46	22	2	0	22	7	0	0
TCGA-B5-A3FD	0	3	0	0	0	0	0	0	0	3	6	5	4	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	7	21	12	12	1	8	6	0	0	0	1	0	0	0
TCGA-B5-A1MY	0	3	0	0	4	1	1	1	1	3	12	7	2	0	4	3	0	0	0	1	2	0	0	0	0	0	0	0	1	4	6	7	2	0	11	32	28	8	0	16	23	8	1	0	9	5	0	0
TCGA-D1-A16G	0	0	0	0	1	5	3	1	0	1	1	1	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	8	15	0	8	3	2	2	0	5	2	0	0	1	0	0	0	0
TCGA-AJ-A2QK	0	0	0	0	5	5	7	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	10	11	1	4	6	3	1	0	1	1	0	0	0	0	0	0	0
TCGA-EY-A54A	1	3	0	0	9	8	11	4	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	13	0	15	7	3	2	1	4	0	0	0	0	0	0	0	0
TCGA-B5-A11X	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A2G7	0	0	0	2	1	12	6	3	1	3	1	2	1	0	1	4	0	0	0	0	0	0	0	0	1	1	0	0	0	5	17	16	14	1	17	16	2	3	1	3	3	0	0	0	3	0	0	0
TCGA-E6-A1LZ	0	0	0	1	3	3	0	0	0	4	1	6	4	0	1	3	4	1	0	0	0	0	0	0	0	2	0	0	0	0	1	3	1	1	4	13	19	8	1	9	6	6	2	0	4	5	1	0
TCGA-EO-A1Y7	0	0	0	0	1	0	0	0	0	9	9	8	1	3	10	5	4	0	3	13	1	0	1	1	0	0	0	0	3	1	0	0	0	1	9	33	38	11	0	53	11	5	1	1	11	2	0	0
TCGA-BS-A0T9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	16	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-D1-A3DH	6	9	0	2	14	8	5	0	4	13	22	10	4	4	6	11	3	1	1	7	4	0	0	0	2	0	0	0	1	9	9	5	0	3	22	30	34	5	1	13	21	9	1	1	6	5	0	0
TCGA-DF-A2KR	0	0	0	0	4	6	7	0	0	1	6	8	4	1	1	11	5	2	0	1	3	0	0	0	1	0	0	0	0	0	12	10	1	0	4	35	31	6	0	9	18	7	1	0	5	6	0	0
TCGA-QS-A8F1	0	0	0	0	1	8	4	1	0	4	4	9	3	1	3	4	1	0	0	4	0	0	0	0	1	1	0	0	0	0	6	5	0	0	8	36	28	9	1	14	33	2	1	0	6	11	0	0
TCGA-AJ-A2QL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TCGA-AJ-A3BI	1	3	0	3	1	1	0	0	0	3	1	6	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	4	10	12	1	4	2	3	1	0	1	1	0	0
TCGA-A5-A2K2	0	0	0	0	0	0	0	0	0	1	4	2	1	1	1	7	2	0	0	3	1	0	0	0	0	0	0	0	1	1	1	0	1	0	8	29	36	13	5	35	31	7	1	0	11	5	0	0
TCGA-AP-A0LF	0	0	0	0	1	7	1	1	0	1	14	10	2	1	1	8	5	2	1	0	5	1	0	0	1	0	0	0	0	0	6	3	2	1	3	32	19	7	3	11	24	9	0	3	3	14	1	0
TCGA-H5-A2HR	1	7	1	2	7	0	0	0	4	30	20	9	2	1	11	14	3	0	0	3	5	0	0	0	1	0	0	0	1	1	0	0	0	0	16	61	47	9	3	51	42	8	1	1	5	6	0	0
TCGA-AJ-A3IA	0	1	1	0	7	9	13	4	3	0	15	7	1	1	6	9	5	0	0	4	4	1	0	0	0	0	0	0	1	4	22	14	4	0	10	67	28	1	1	9	22	9	1	0	1	2	0	0
TCGA-EO-A2CH	0	3	0	0	4	0	0	0	0	12	15	5	3	3	6	1	1	0	0	1	1	0	0	0	2	0	0	0	0	3	0	0	0	3	6	9	21	13	3	15	14	3	1	2	7	13	0	0
TCGA-AX-A3GB	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	17	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
TCGA-AX-A3FW	1	0	0	1	3	7	9	0	0	6	8	7	1	0	12	5	2	0	2	4	0	0	0	0	0	0	0	0	1	3	24	34	12	7	42	9	3	1	3	12	0	0	0	0	0	0	0	0
TCGA-A5-A0G3	4	1	0	33	6	4	0	0	1	3	2	1	0	0	3	0	1	1	0	0	0	0	0	0	1	1	0	0	7	3	12	2	1	6	12	27	27	10	0	13	24	18	4	1	10	21	1	0
TCGA-B5-A5OD	1	3	0	3	7	6	3	1	1	5	8	3	1	0	4	4	2	0	0	3	1	0	0	0	0	0	0	0	0	12	16	9	1	1	26	50	29	11	3	17	27	7	0	0	3	4	0	0
TCGA-D1-A15V	1	3	0	0	7	0	0	0	1	5	1	1	2	0	0	3	5	0	0	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	4	8	10	12	0	1	4	4	2	0	1	6	1	1
TCGA-AX-A2HK	0	0	0	0	0	4	1	0	0	1	2	1	1	3	4	9	3	2	1	0	4	1	0	0	3	0	0	0	0	3	4	1	0	3	6	22	23	8	3	29	41	20	1	0	9	9	3	0
TCGA-EY-A3QX	0	4	1	3	7	20	24	4	4	16	7	1	1	1	11	1	0	0	1	3	1	0	0	0	0	0	0	0	0	4	25	23	8	3	24	9	7	2	0	7	2	0	0	0	3	1	0	0
TCGA-FI-A2EW	0	0	0	0	3	4	3	1	1	1	6	2	1	0	6	4	3	1	0	1	0	0	0	0	4	0	0	0	0	6	4	8	1	1	19	38	33	11	1	25	34	5	2	0	4	1	0	0
TCGA-AX-A1CC	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	11	17	0	8	12	2	1	1	1	1	0	0	0	0	1	0	0
TCGA-BG-A0MK	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	16	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0
TCGA-B5-A3FH	0	0	0	0	3	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	7	17	1	17	4	0	1	0	1	0	0	0	0	0	0	0	0
TCGA-EO-A3B1	0	3	0	1	4	12	3	0	0	5	8	7	3	0	1	4	2	0	0	3	2	0	0	0	0	4	0	0	0	0	15	0	1	0	9	43	19	10	0	9	25	7	1	1	0	4	0	0
TCGA-A5-A3LP	0	0	0	0	1	8	1	0	0	1	7	2	3	1	0	5	2	1	0	1	0	0	0	0	0	0	0	0	0	0	5	7	2	0	11	26	15	10	0	15	24	9	3	1	7	3	0	0
TCGA-KP-A3W4	0	4	0	2	5	7	10	3	0	4	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	20	17	17	0	30	5	4	0	0	7	0	1	0	1	3	0	0	0
TCGA-AP-A05H	0	0	0	1	5	13	1	0	0	8	13	7	2	0	17	7	3	2	0	3	0	0	0	0	1	0	0	0	1	12	17	10	5	0	35	41	34	7	3	22	13	1	0	0	3	1	0	0
TCGA-E6-A8L9	0	3	0	0	1	0	0	0	0	13	29	13	3	3	25	9	3	1	2	9	2	0	0	0	2	0	0	0	0	5	0	2	0	0	13	73	51	4	8	52	40	2	0	2	10	2	0	0
TCGA-AX-A1C5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	17	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
TCGA-BG-A2AE	0	0	0	0	1	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	0	0	3	1	4	0	0	1	0	0	0	0	0	0	0
TCGA-EO-A2CG	0	0	0	0	5	3	3	0	0	6	17	3	0	0	4	6	2	0	1	1	1	0	0	0	1	1	0	0	0	0	19	7	3	0	16	45	17	11	3	25	38	6	2	2	13	13	0	0
TCGA-D1-A175	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
